country,idi,id,latitude,longitude
Afghanistan,AF,AFG,33.98299275,66.39159363
Iland Islands,AX,ALA,60.25403213,20.35918350
Albania,AL,ALB,41.00017358,19.87170014
Algeria,DZ,DZA,27.89861690,3.19771194
American Samoa,AS,ASM,-14.30634641,-170.69501750
Andorra,AD,AND,42.54057088,1.55201340
Angola,AO,AGO,-12.16469683,16.70933622
Anguilla,AI,AIA,1822053521,-6306861300
Antarctica,AQ,ATA,-4513806295,1048095703
Antigua and Barbuda,AG,ATG,17.48060423,-61.42014426
Argentina,AR,ARG,-38.01529308,-64.97897469
Armenia,AM,ARM,40.13475528,45.01072318
Aruba,AW,ABW,12.52109661,-69.96833800
Australia,AU,AUS,-2629594646,13355540944
Austria,AT,AUT,47.63125476,13.18776731
Azerbaijan,AZ,AZE,40.35321757,47.46706372
Bahamas,BS,BHS,24.45991732,-77.68192453
Bahrain,BH,BHR,25.90740996,50.65932354
Bangladesh,BD,BGD,24.08273251,90.49915527
Barbados,BB,BRB,1319383077,-5954319600
Belarus,BY,BLR,53.58628747,27.95338900
Belgium,BE,BEL,50.49593874,4.46993600
Belize,BZ,BLZ,1721153631,-8801424956
Benin,BJ,BEN,9.37180859,2.29386134
Bermuda,BM,BMU,32.31995785,-64.76182765
Bhutan,BT,BTN,27.50752756,90.43360300
Bolivia,BO,BOL,-16.74518128,-65.19265691
Bolivia (Plurinational State of),BO,BPS,-16.74518128,-65.19265691
Bonaire,Bonaire, Saint Eustatius and Saba,1.220.189,-68.262.382
Bosnia and Herzegovina,BA,BIH,44.00040856,17.81640910
Botswana,BW,BWA,-22.18279485,24.22344422
Bouvet Island,BV,BVT,-54.42316906,3.41319600
Brazil,BR,BRA,-11.80965046,-53.33152600
British Indian Ocean Territory,IO,IOT,-7.33461519,72.42425280
Brunei,BN,BRN,4.54189364,114.60132823
Bulgaria,BG,BGR,42.70160678,25.48583200
Burkina Faso,BF,BFA,12.22492458,-1.56159100
Burundi,BI,BDI,-3.40499707,29.88592902
Cabo Verde,CV,CPV,15.11988711,-23.60517010
Cambodia,KH,KHM,12.83288883,104.84814273
Cameroon,CM,CMR,7.38622543,12.72825915
Canada,CA,CAN,44.608246,-79.419678
Cayman Islands,KY,CYM,19.31322102,-81.25459800
Central African Rep.,CF,CAF,6.82541830,20.64281514
Chad,TD,TCD,14.80342407,18.78714064
Chile,CL,CHL,-38.01760790,-71.40014474
China,CN,CHN,36.71457440,103.55819197
"China, Macao SAR",CN,CHN,36.71457440,103.55819197
Christmas Island,CX,CXR,-10.49170619,105.68083796
Cocos (Keeling) Islands,CC,CCK,-12.12890685,96.84689104
Colombia,CO,COL,3.68182320,-73.53927436
Comoros,KM,COM,-11.64529989,43.33330200
Congo,CG,COG,-0.68967806,15.69033190
Cook Islands,CK,COK,-21.23673066,-159.77766900
Costa Rica,CR,CRI,9.98427463,-84.09949534
Cote dIvoire,CI,CIV,7.59684148,-5.49214636
Croatia,HR,HRV,44.81372482,16.29039507
Cuba,CU,CUB,21.54513189,-79.00064743
Curaçao
,CW,CUW,12.20710309,-69.02160369
Curacao,CW,CUW,12.20710309,-69.02160369
Cyprus,CY,CYP,35.12450768,33.42986100
Czech,CZ,CZE,49.76026136,15.53888197
Dem. Rep. of the Congo,CD,ZAR,-4.05373938,23.01110741
Denmark,DK,DNK,54.71794021,9.41938953
Djibouti,DJ,DJI,11.75959257,42.65344839
Dominica,DM,DMA,15.41473963,-61.37097400
Dominican Republic,DO,DOM,18.73076761,-70.16264900
Ecuador,EC,ECU,-1.22919037,-78.55693916
Egypt,EG,EGY,26.71650873,30.80250000
El Salvador,SV,SLV,13.79043561,-88.89652800
Equatorial Guinea,GQ,GNQ,1.65068442,10.26789700
Eritrea,ER,ERI,15.21227764,39.61204792
Estonia,EE,EST,58.74041141,25.38165099
Ethiopia,ET,ETH,9.10727589,39.84148164
European Union,EU,EUR,48.76380654,14.26843140
Falkland Islands (Malvinas),FK,FLK,-51.78838251,-59.52361100
Faroe Islands,FO,FRO,61.88590482,-6.91180400
Fiji,FJ,FJI,-17.71219757,178.06503600
Finland,FI,FIN,64.69610892,26.36339137
France,FR,FRA,46.48372145,2.60926281
French Guiana,GF,GUF,4.01114381,-52.97746057
French Polynesia,PF,PYF,-17.66243898,-149.40683900
French Southern and Antarctic Lands,TF,ATF,-49.27235903,69.34856300
Gabon,GA,GAB,-0.43426435,11.43916591
Georgia,GE,GEO,4182754301,44173
Germany,DE,DEU,50.82871201,10.97887975
Ghana,GH,GHA,7.69154199,-1.29234904
Gibraltar,GI,GIB,3614864641,-534404779
Greece,GR,GRC,38.52254746,24.53794505
Greenland,GL,GLR,7142932629,-3438651956
Grenada,GD,GRD,1211644807,-6167899400
Guadeloupe,GP,GLP,16.26472785,-61.55099400
Guam,GU,GUM,13.44410137,144.80747791
Guatemala,GT,GTM,15.72598421,-89.96707712
Guernsey,GG,GGY,49.46565975,-2.58527200
Guinea,GN,GIN,9.94301472,-11.31711839
Guinea-Bissau,GW,GNB,11.80050682,-15.18040700
Guyana,GY,GUY,4.47957059,-58.72692293
Haiti,HT,HTI,19.07430861,-72.79607526
Heard Island And McDonald Islands,HM,HMD,-53.08168847,73.50415800
