Year,Destination,Origin,Refugees,Total_Population
1960,Dem. Rep. of the Congo,Angola,150000,150000
1961,Dem. Rep. of the Congo,Angola,150000,150000
1961,Togo,Ghana,5000,5000
1961,Dem. Rep. of the Congo,Rwanda,53000,53000
1961,Uganda,Rwanda,52000,52000
1961,Burundi,Rwanda,30000,30000
1961,Tanzania,Rwanda,12000,12000
1962,Dem. Rep. of the Congo,Angola,170000,170000
1962,Togo,Ghana,5000,5000
1962,Dem. Rep. of the Congo,Rwanda,53000,53000
1962,Uganda,Rwanda,52000,52000
1962,Burundi,Rwanda,30000,30000
1962,Tanzania,Rwanda,12000,12000
1963,Dem. Rep. of the Congo,Angola,175000,175000
1963,Togo,Ghana,5000,5000
1963,Senegal,Guinea-Bissau,6000,6000
1963,Dem. Rep. of the Congo,Rwanda,54000,54000
1963,Uganda,Rwanda,54000,54000
1963,Burundi,Rwanda,34000,34000
1963,Tanzania,Rwanda,12000,12000
1963,Dem. Rep. of the Congo,Sudan,8000,8000
1963,Uganda,Sudan,5000,5000
1964,Egypt,Albania,100,100
1964,Dem. Rep. of the Congo,Angola,200000,200000
1964,Egypt,Armenia,170,170
1964,Hong Kong,China,1120000,1120000
1964,"China, Macao SAR",China,80000,80000
1964,Uganda,Dem. Rep. of the Congo,34000,34000
1964,Burundi,Dem. Rep. of the Congo,20000,20000
1964,Central African Rep.,Dem. Rep. of the Congo,3000,3000
1964,Tanzania,Dem. Rep. of the Congo,1700,1700
1964,Togo,Ghana,5000,5000
1964,Senegal,Guinea-Bissau,30000,30000
1964,Tanzania,Mozambique,10000,10000
1964,Egypt,Russia,120,120
1964,Dem. Rep. of the Congo,Rwanda,28000,28000
1964,Uganda,Rwanda,67000,67000
1964,Burundi,Rwanda,58000,58000
1964,Tanzania,Rwanda,13300,13300
1964,Dem. Rep. of the Congo,Sudan,8000,8000
1964,Uganda,Sudan,12000,12000
1964,Central African Rep.,Sudan,300,300
1964,India,Tibet,44000,44000
1964,Nepal,Tibet,7000,7000
1964,Cambodia,Viet Nam,10000,10000
1965,Serbia,Albania,4860,4860
1965,Dem. Rep. of the Congo,Angola,220000,220000
1965,Rwanda,Burundi,3000,4000
1965,Hong Kong,China,1250000,1250000
1965,"China, Macao SAR",China,80000,80000
1965,Uganda,Congo,,17000
1965,Burundi,Congo,,12000
1965,Uganda,Dem. Rep. of the Congo,28000,28000
1965,Burundi,Dem. Rep. of the Congo,13000,13000
1965,Central African Rep.,Dem. Rep. of the Congo,3000,3000
1965,Tanzania,Dem. Rep. of the Congo,3000,3000
1965,Togo,Ghana,5000,5000
1965,Serbia,Greece,17690,17690
1965,Senegal,Guinea-Bissau,50000,50000
1965,Serbia,Hungary,3270,3270
1965,Zambia,Mozambique,5000,5000
1965,Tanzania,Mozambique,12000,13000
1965,Dem. Rep. of the Congo,Rwanda,25000,26300
1965,Uganda,Rwanda,65400,65400
1965,Burundi,Rwanda,52000,56500
1965,Tanzania,Rwanda,13500,14500
1965,Dem. Rep. of the Congo,Sudan,20000,20000
1965,Uganda,Sudan,44000,44000
1965,Central African Rep.,Sudan,17560,17560
1965,India,Tibet,45000,45000
1965,Nepal,Tibet,7000,7000
1965,Cambodia,Viet Nam,15000,15000
1966,Serbia,Albania,4860,4860
1966,Dem. Rep. of the Congo,Angola,300000,300000
1966,Zambia,Angola,3800,4900
1966,Rwanda,Burundi,250,250
1966,Senegal,Cabo Verde,300,300
1966,Bhutan,China,3000,3000
1966,Hong Kong,China,1250040,1250040
1966,"China, Macao SAR",China,73770,73770
1966,Burundi,Congo,,15000
1966,Tanzania,Congo,,2200
1966,Uganda,Dem. Rep. of the Congo,33000,33000
1966,Burundi,Dem. Rep. of the Congo,25000,25000
1966,Central African Rep.,Dem. Rep. of the Congo,16000,16000
1966,Tanzania,Dem. Rep. of the Congo,800,800
1966,Togo,Ghana,,5000
1966,Greece,Greece,7090,7090
1966,Senegal,Guinea-Bissau,61050,61050
1966,Serbia,Hungary,3270,3270
1966,Tanzania,Malawi,150,150
1966,Zambia,Mozambique,1800,5700
1966,Tanzania,Mozambique,19000,19000
1966,Zambia,Namibia,180,180
1966,Serbia,Russia,17970,17970
1966,Dem. Rep. of the Congo,Rwanda,24100,24100
1966,Uganda,Rwanda,68000,68000
1966,Burundi,Rwanda,54000,54700
1966,Tanzania,Rwanda,13500,13500
1966,Zambia,South Africa,390,390
1966,Dem. Rep. of the Congo,Sudan,33000,33000
1966,Uganda,Sudan,55000,56000
1966,Central African Rep.,Sudan,27000,27000
1966,India,Tibet,45000,45000
1966,Nepal,Tibet,7000,7000
1966,Cambodia,Viet Nam,17000,17000
1967,Serbia,Albania,4260,4260
1967,Dem. Rep. of the Congo,Angola,350000,350000
1967,Zambia,Angola,6200,6200
1967,Senegal,Cabo Verde,300,300
1967,"China, Macao SAR",China,74000,74000
1967,Zambia,Congo,930,2560
1967,Tanzania,Congo,,150
1967,Uganda,Dem. Rep. of the Congo,34140,34140
1967,Sudan,Dem. Rep. of the Congo,4400,4400
1967,Burundi,Dem. Rep. of the Congo,25000,25000
1967,Central African Rep.,Dem. Rep. of the Congo,14000,17700
1967,Tanzania,Dem. Rep. of the Congo,650,650
1967,Sudan,Ethiopia,28600,28600
1967,Greece,Greece,4740,4740
1967,Serbia,Greece,18680,18680
1967,Senegal,Guinea-Bissau,59520,61620
1967,Serbia,Hungary,3270,3270
1967,Zambia,Malawi,150,150
1967,Tanzania,Malawi,150,150
1967,Zambia,Mozambique,2750,2750
1967,Tanzania,Mozambique,25000,25000
1967,Zambia,Namibia,230,230
1967,Dem. Rep. of the Congo,Rwanda,24100,24100
1967,Uganda,Rwanda,68630,68630
1967,Burundi,Rwanda,54000,54000
1967,Tanzania,Rwanda,13500,13500
1967,Zambia,South Africa,450,450
1967,Dem. Rep. of the Congo,Sudan,40000,40000
1967,Uganda,Sudan,59990,59990
1967,Central African Rep.,Sudan,21000,21000
1967,India,Tibet,50000,50000
1967,Nepal,Tibet,7180,7180
1967,Cambodia,Viet Nam,20000,20000
1968,Serbia,Albania,4120,4120
1968,Dem. Rep. of the Congo,Angola,370000,370000
1968,Zambia,Angola,7900,8000
1968,Botswana,Angola,3460,3460
1968,Cyprus,Armenia,200,200
1968,Senegal,Cabo Verde,310,310
1968,Botswana,Cabo Verde,120,120
1968,"China, Macao SAR",China,70000,70000
1968,Zambia,Congo,330,950
1968,Burundi,Congo,,5000
1968,Tanzania,Congo,,50
1968,Uganda,Dem. Rep. of the Congo,34430,34430
1968,Sudan,Dem. Rep. of the Congo,7300,7300
1968,Burundi,Dem. Rep. of the Congo,20000,20000
1968,Central African Rep.,Dem. Rep. of the Congo,5000,14000
1968,Tanzania,Dem. Rep. of the Congo,600,600
1968,Sudan,Ethiopia,31000,31000
1968,Greece,Greece,2940,2940
1968,Serbia,Greece,18880,18880
1968,Senegal,Guinea-Bissau,56740,61420
1968,Serbia,Hungary,3270,3270
1968,Lebanon,Iraq,2700,2700
1968,Zambia,Malawi,140,140
1968,Zambia,Mozambique,2750,3000
1968,Tanzania,Mozambique,31000,31000
1968,Zambia,Namibia,1230,1310
1968,Botswana,Namibia,100,100
1968,Equatorial Guinea,Nigeria,40000,40000
1968,Senegal,Nigeria,100,100
1968,Dem. Rep. of the Congo,Rwanda,24100,24100
1968,Uganda,Rwanda,69800,69800
1968,Burundi,Rwanda,52200,52200
1968,Tanzania,Rwanda,14000,14000
1968,Zambia,South Africa,440,440
1968,Botswana,South Africa,300,300
1968,Dem. Rep. of the Congo,Sudan,66000,66000
1968,Uganda,Sudan,71500,71500
1968,Central African Rep.,Sudan,18000,20000
1968,Ethiopia,Sudan,20000,20000
1968,Lebanon,Syria,1200,1200
1968,India,Tibet,55000,55000
1968,Nepal,Tibet,7730,7730
1968,Cambodia,Viet Nam,22000,22000
1968,Dem. Rep. of the Congo,Zambia,15000,15000
1969,Turkey,Albania,370,370
1969,Serbia,Albania,3920,3920
1969,Dem. Rep. of the Congo,Angola,400000,400000
1969,Zambia,Angola,8190,8420
1969,Cyprus,Armenia,200,200
1969,Turkey,Bulgaria,90,90
1969,Senegal,Cabo Verde,400,400
1969,"China, Macao SAR",China,65000,65000
1969,Uganda,Congo,,90
1969,Zambia,Congo,,330
1969,Sudan,Congo,,950
1969,Burundi,Congo,,10000
1969,Tanzania,Congo,,50
1969,Venezuela,Cuba,14500,14500
1969,Uganda,Dem. Rep. of the Congo,34530,34530
1969,Sudan,Dem. Rep. of the Congo,6350,6350
1969,Burundi,Dem. Rep. of the Congo,10000,10000
1969,Central African Rep.,Dem. Rep. of the Congo,3100,5000
1969,Tanzania,Dem. Rep. of the Congo,550,550
1969,Sudan,Ethiopia,31000,31000
1969,Greece,Greece,2660,2660
1969,Serbia,Greece,18930,18930
1969,Senegal,Guinea-Bissau,67800,67800
1969,Turkey,Hungary,90,90
1969,Serbia,Hungary,3270,3270
1969,Lebanon,Iraq,2700,2700
1969,Zambia,Malawi,140,140
1969,Tanzania,Malawi,50,50
1969,Zambia,Mozambique,3120,3220
1969,Tanzania,Mozambique,40000,40000
1969,Zambia,Namibia,840,1260
1969,Senegal,Nigeria,50,50
1969,Liberia,Nigeria,1000,1000
1969,Sierra Leone,Nigeria,500,500
1969,Togo,Nigeria,200,200
1969,Benin,Nigeria,1100,1100
1969,Dem. Rep. of the Congo,Rwanda,24000,24250
1969,Uganda,Rwanda,71230,71230
1969,Burundi,Rwanda,36200,52200
1969,Tanzania,Rwanda,13500,14000
1969,Turkey,Serbia,130,130
1969,Zambia,South Africa,290,440
1969,Dem. Rep. of the Congo,Sudan,59000,59000
1969,Uganda,Sudan,71500,71800
1969,Central African Rep.,Sudan,19900,19900
1969,Ethiopia,Sudan,20000,20300
1969,Lebanon,Syria,1200,1200
1969,India,Tibet,56150,56150
1969,Nepal,Tibet,7990,7990
1969,Cambodia,Viet Nam,22000,22000
1969,Dem. Rep. of the Congo,Zambia,13000,13000
1970,Turkey,Albania,390,390
1970,Serbia,Albania,3920,3920
1970,Dem. Rep. of the Congo,Angola,400000,400000
1970,Zambia,Angola,9910,9910
1970,Botswana,Angola,4210,4210
1970,Cyprus,Armenia,200,200
1970,Peru,Bolivia,1400,1400
1970,Turkey,Bulgaria,320,320
1970,Senegal,Cabo Verde,400,400
1970,Sudan,Chad,500,500
1970,Central African Rep.,Chad,1400,1400
1970,"China, Macao SAR",China,66000,66000
1970,Uganda,Congo,,210
1970,Sudan,Congo,,360
1970,Burundi,Congo,,3000
1970,Tanzania,Congo,,200
1970,Mexico,Cuba,2200,2200
1970,Venezuela,Cuba,14500,14500
1970,Morocco,Czech,70,70
1970,Uganda,Dem. Rep. of the Congo,33730,33730
1970,Sudan,Dem. Rep. of the Congo,5990,5990
1970,Burundi,Dem. Rep. of the Congo,7000,7000
1970,Central African Rep.,Dem. Rep. of the Congo,3080,3150
1970,Tanzania,Dem. Rep. of the Congo,1850,1850
1970,Sudan,Ethiopia,54350,54350
1970,Greece,Greece,2360,2360
1970,Serbia,Greece,18930,18930
1970,Senegal,Guinea-Bissau,66660,67800
1970,Morocco,Hungary,130,130
1970,Turkey,Hungary,90,90
1970,Serbia,Hungary,3270,3270
1970,Zambia,Malawi,150,150
1970,Tanzania,Malawi,100,100
1970,Kenya,Mozambique,230,230
1970,Zambia,Mozambique,4740,4740
1970,Tanzania,Mozambique,55100,55100
1970,Kenya,Namibia,60,60
1970,Zambia,Namibia,840,840
1970,Senegal,Nigeria,,60
1970,Morocco,Poland,150,150
1970,Turkey,Romania,50,50
1970,Greece,Romania,50,50
1970,Morocco,Russia,170,170
1970,Kenya,Rwanda,250,250
1970,Dem. Rep. of the Congo,Rwanda,24000,24000
1970,Uganda,Rwanda,72000,72060
1970,Burundi,Rwanda,31800,36000
1970,Tanzania,Rwanda,14000,14000
1970,Turkey,Serbia,150,150
1970,Kenya,South Africa,50,50
1970,Zambia,South Africa,290,290
1970,Swaziland,South Africa,50,50
1970,Lesotho,South Africa,70,70
1970,Morocco,Spain,680,680
1970,Kenya,Sudan,290,290
1970,Dem. Rep. of the Congo,Sudan,55000,55000
1970,Uganda,Sudan,74000,74300
1970,Central African Rep.,Sudan,22670,22670
1970,Ethiopia,Sudan,21000,21000
1970,India,Tibet,56500,56500
1970,Nepal,Tibet,8060,8060
1970,Cambodia,Viet Nam,20000,20000
1970,Dem. Rep. of the Congo,Zambia,9000,13000
1971,Turkey,Albania,390,390
1971,Dem. Rep. of the Congo,Angola,400000,400000
1971,Zambia,Angola,11000,11650
1971,Botswana,Angola,8690,8690
1971,Egypt,Armenia,3500,3500
1971,Jordan,Armenia,50,50
1971,Lebanon,Armenia,320,320
1971,Cyprus,Armenia,200,200
1971,Paraguay,Bolivia,1300,1300
1971,Argentina,Bolivia,230,230
1971,Peru,Bolivia,1400,1400
1971,Chile,Brazil,2000,2000
1971,Turkey,Bulgaria,340,340
1971,Viet Nam,Cambodia,57000,57000
1971,Central African Rep.,Chad,1400,1400
1971,"China, Macao SAR",China,70000,70000
1971,Brazil,Cuba,37800,37800
1971,Mexico,Cuba,2200,2200
1971,Venezuela,Cuba,14500,14500
1971,Morocco,Czech,70,70
1971,Uganda,Dem. Rep. of the Congo,33620,33980
1971,Sudan,Dem. Rep. of the Congo,5000,6140
1971,Burundi,Dem. Rep. of the Congo,,7000
1971,Central African Rep.,Dem. Rep. of the Congo,3300,3300
1971,Tanzania,Dem. Rep. of the Congo,1550,1840
1971,Sudan,Ethiopia,55000,55000
1971,Egypt,Ethiopia,200,200
1971,Greece,Greece,1480,1480
1971,Cote dIvoire,Guinea,300,300
1971,Senegal,Guinea-Bissau,80000,80000
1971,Morocco,Hungary,130,130
1971,Turkey,Hungary,90,90
1971,Botswana,Lesotho,60,60
1971,Zambia,Malawi,150,150
1971,Tanzania,Malawi,100,100
1971,Zambia,Mozambique,4600,5650
1971,Tanzania,Mozambique,55810,55810
1971,Zambia,Namibia,900,900
1971,Morocco,Poland,150,150
1971,Turkey,Romania,60,60
1971,Morocco,Russia,160,160
1971,Dem. Rep. of the Congo,Rwanda,23500,23500
1971,Uganda,Rwanda,72000,72340
1971,Burundi,Rwanda,32800,32800
1971,Tanzania,Rwanda,13330,13330
1971,Turkey,Serbia,140,140
1971,Kenya,South Africa,100,100
1971,Zambia,South Africa,300,300
1971,Botswana,South Africa,90,90
1971,Swaziland,South Africa,50,50
1971,Egypt,South Africa,120,120
1971,Lesotho,South Africa,190,190
1971,Morocco,Spain,670,670
1971,Dem. Rep. of the Congo,Sudan,50000,50000
1971,Uganda,Sudan,75300,76240
1971,Liberia,Sudan,60,60
1971,Central African Rep.,Sudan,23300,25300
1971,Ethiopia,Sudan,22670,22670
1971,India,Tibet,56180,56180
1971,Nepal,Tibet,7930,7930
1971,Dem. Rep. of the Congo,Zambia,750,10750
1972,Turkey,Albania,390,390
1972,Serbia,Albania,1910,1910
1972,Dem. Rep. of the Congo,Angola,400000,400000
1972,Zambia,Angola,17200,17200
1972,Botswana,Angola,4300,4300
1972,Egypt,Armenia,3500,3500
1972,Ecuador,Bolivia,50,50
1972,Paraguay,Bolivia,200,200
1972,Argentina,Bolivia,280,280
1972,Chile,Bolivia,1000,1000
1972,Peru,Bolivia,200,200
1972,Chile,Brazil,2000,2000
1972,Turkey,Bulgaria,340,340
1972,Dem. Rep. of the Congo,Burundi,35000,35000
1972,Rwanda,Burundi,4000,4000
1972,Tanzania,Burundi,90000,90000
1972,Viet Nam,Cambodia,55000,55000
1972,Central African Rep.,Chad,1500,1500
1972,"China, Macao SAR",China,75000,75000
1972,Brazil,Cuba,200,200
1972,Guatemala,Cuba,70,70
1972,Mexico,Cuba,2150,2150
1972,Guyana,Cuba,50,50
1972,Costa Rica,Cuba,600,600
1972,Venezuela,Cuba,14000,14000
1972,Morocco,Czech,70,70
1972,Uganda,Dem. Rep. of the Congo,34300,34500
1972,Sudan,Dem. Rep. of the Congo,4620,5120
1972,Burundi,Dem. Rep. of the Congo,100,100
1972,Central African Rep.,Dem. Rep. of the Congo,3500,3500
1972,Tanzania,Dem. Rep. of the Congo,1400,1400
1972,Sudan,Ethiopia,44400,52490
1972,Egypt,Ethiopia,240,240
1972,Greece,Greece,940,940
1972,Serbia,Greece,5670,5670
1972,Senegal,Guinea-Bissau,82000,82050
1972,Morocco,Hungary,130,130
1972,Turkey,Hungary,80,80
1972,Zambia,Malawi,150,20150
1972,Tanzania,Malawi,100,100
1972,Zambia,Mozambique,6400,6400
1972,Tanzania,Mozambique,58000,58000
1972,"China, Macao SAR",Myanmar,5000,5000
1972,Laos,Myanmar,700,700
1972,Zambia,Namibia,900,900
1972,Botswana,Namibia,50,50
1972,Tanzania,Namibia,50,50
1972,Morocco,Poland,140,140
1972,Turkey,Romania,90,90
1972,Morocco,Russia,150,150
1972,Dem. Rep. of the Congo,Rwanda,23500,23500
1972,Uganda,Rwanda,72860,73200
1972,Burundi,Rwanda,43290,43290
1972,Tanzania,Rwanda,14000,14000
1972,Turkey,Serbia,130,130
1972,Kenya,South Africa,100,100
1972,Zambia,South Africa,300,300
1972,Botswana,South Africa,100,100
1972,Egypt,South Africa,130,130
1972,Lesotho,South Africa,60,60
1972,Tanzania,South Africa,100,100
1972,Morocco,Spain,650,650
1972,Kenya,Sudan,,150
1972,Dem. Rep. of the Congo,Sudan,36000,51000
1972,Uganda,Sudan,59400,77200
1972,Central African Rep.,Sudan,16970,53290
1972,Ethiopia,Sudan,16080,31740
1972,India,Tibet,57680,57680
1972,Nepal,Tibet,8000,8000
1972,Jordan,Turkey,50,50
1972,Cyprus,Turkey,200,200
1972,Dem. Rep. of the Congo,Zambia,750,750
1973,Turkey,Albania,390,390
1973,Serbia,Albania,1700,1700
1973,Dem. Rep. of the Congo,Angola,400000,400000
1973,Zambia,Angola,22250,22250
1973,Botswana,Angola,4300,4300
1973,Turkey,Bulgaria,340,340
1973,Kenya,Burundi,165,165
1973,Dem. Rep. of the Congo,Burundi,35000,35000
1973,Rwanda,Burundi,6500,6500
1973,Tanzania,Burundi,90230,90230
1973,Viet Nam,Cambodia,35000,35000
1973,Central African Rep.,Chad,1500,1500
1973,Morocco,Czech,60,60
1973,Uganda,Dem. Rep. of the Congo,34300,34300
1973,Sudan,Dem. Rep. of the Congo,4600,4600
1973,Burundi,Dem. Rep. of the Congo,,100
1973,Central African Rep.,Dem. Rep. of the Congo,3500,3500
1973,Tanzania,Dem. Rep. of the Congo,980,1190
1973,Sudan,Ethiopia,46300,46300
1973,Greece,Greece,720,720
1973,Serbia,Greece,5180,5180
1973,Senegal,Guinea-Bissau,84000,84000
1973,Morocco,Hungary,90,90
1973,Turkey,Hungary,80,80
1973,Tanzania,Malawi,100,100
1973,Kenya,Mozambique,400,400
1973,Zambia,Mozambique,10210,10210
1973,Tanzania,Mozambique,59190,59190
1973,Kenya,Namibia,60,60
1973,Zambia,Namibia,3300,3300
1973,Botswana,Namibia,50,50
1973,Morocco,Poland,100,100
1973,Turkey,Romania,90,90
1973,Morocco,Russia,110,110
1973,Kenya,Rwanda,165,165
1973,Dem. Rep. of the Congo,Rwanda,24300,24300
1973,Uganda,Rwanda,73920,74520
1973,Burundi,Rwanda,49000,49000
1973,Tanzania,Rwanda,16210,16210
1973,Turkey,Serbia,130,130
1973,Kenya,South Africa,110,110
1973,Zambia,South Africa,550,550
1973,Botswana,South Africa,100,100
1973,Lesotho,South Africa,180,180
1973,Morocco,Spain,320,320
1973,Tunisia,Spain,70,70
1973,Kenya,Sudan,70,320
1973,Dem. Rep. of the Congo,Sudan,,36010
1973,Uganda,Sudan,5680,59430
1973,Central African Rep.,Sudan,2000,18000
1973,Ethiopia,Sudan,5300,19170
1973,India,Tibet,58840,58840
1973,Nepal,Tibet,8000,8000
1973,Tanzania,Uganda,950,950
1973,Dem. Rep. of the Congo,Zambia,750,750
1974,Turkey,Albania,380,380
1974,Dem. Rep. of the Congo,Angola,450000,450000
1974,Zambia,Angola,25180,25180
1974,Botswana,Angola,2210,2210
1974,Congo,Angola,10000,10000
1974,Argentina,Bolivia,1500,1500
1974,Venezuela,Bolivia,150,150
1974,Turkey,Bulgaria,300,300
1974,Dem. Rep. of the Congo,Burundi,24000,24000
1974,Rwanda,Burundi,6000,6000
1974,Tanzania,Burundi,90880,90880
1974,Cuba,Chile,1300,1300
1974,Argentina,Chile,12000,12000
1974,Costa Rica,Chile,200,200
1974,Venezuela,Chile,50,50
1974,Guyana,Cuba,200,200
1974,Panama,Cuba,800,800
1974,Venezuela,Cuba,600,600
1974,Morocco,Czech,50,50
1974,Uganda,Dem. Rep. of the Congo,34390,34390
1974,Sudan,Dem. Rep. of the Congo,4500,4500
1974,Tanzania,Dem. Rep. of the Congo,930,930
1974,Sudan,Ethiopia,49200,49200
1974,Greece,Greece,580,580
1974,Senegal,Guinea-Bissau,90000,90000
1974,Dominican Republic,Haiti,1000,1000
1974,Morocco,Hungary,80,80
1974,Turkey,Hungary,70,70
1974,Botswana,Lesotho,110,110
1974,Tanzania,Malawi,80,80
1974,Zambia,Mozambique,10290,10430
1974,Tanzania,Mozambique,70670,77770
1974,Kenya,Namibia,70,70
1974,Zambia,Namibia,3300,3300
1974,Botswana,Namibia,50,50
1974,Bangladesh,Pakistan,,104320
1974,Nepal,Pakistan,,10870
1974,Morocco,Poland,70,70
1974,Turkey,Romania,70,70
1974,Morocco,Russia,80,80
1974,Dem. Rep. of the Congo,Rwanda,24300,24300
1974,Uganda,Rwanda,78040,78140
1974,Burundi,Rwanda,48500,48730
1974,Tanzania,Rwanda,27420,27420
1974,Turkey,Serbia,120,120
1974,Zambia,South Africa,610,610
1974,Botswana,South Africa,110,110
1974,Lesotho,South Africa,190,190
1974,Tanzania,South Africa,470,470
1974,Morocco,Spain,210,210
1974,Uganda,Sudan,6000,6000
1974,Ethiopia,Sudan,5770,6150
1974,Kenya,Tanzania,240,240
1974,Uganda,Tanzania,80,80
1974,India,Tibet,59900,59900
1974,Nepal,Tibet,8100,8100
1974,Kenya,Uganda,360,360
1974,Tanzania,Uganda,2270,2270
1974,Argentina,Uruguay,3000,3000
1974,Dem. Rep. of the Congo,Zambia,4000,4000
1975,Turkey,Albania,380,380
1975,Dem. Rep. of the Congo,Angola,460000,460000
1975,Zambia,Angola,30040,30040
1975,Botswana,Angola,1790,1790
1975,Congo,Angola,5000,5000
1975,Argentina,Bolivia,90,90
1975,Turkey,Bulgaria,300,300
1975,Dem. Rep. of the Congo,Burundi,24000,24000
1975,Rwanda,Burundi,7400,7400
1975,Tanzania,Burundi,110540,110540
1975,Thailand,Cambodia,18830,18910
1975,Algeria,Chile,350,350
1975,Argentina,Chile,14400,14400
1975,Peru,Chile,600,600
1975,Zambia,Congo,110,110
1975,Morocco,Czech,50,50
1975,Uganda,Dem. Rep. of the Congo,34450,34450
1975,Zambia,Dem. Rep. of the Congo,60,60
1975,Sudan,Dem. Rep. of the Congo,4500,4500
1975,Tanzania,Dem. Rep. of the Congo,400,400
1975,Gabon,Equatorial Guinea,60000,60000
1975,Cameroon,Equatorial Guinea,30000,30000
1975,Kenya,Ethiopia,300,300
1975,Zambia,Ethiopia,110,110
1975,Sudan,Ethiopia,91000,91000
1975,Greece,Greece,510,510
1975,Cote dIvoire,Guinea,300000,300000
1975,Senegal,Guinea-Bissau,46000,86000
1975,Gambia,Guinea-Bissau,,1240
